current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
1,Workers are operating the system.,The system is operated by workers.,330,/content/drive/MyDrive/data/selected_images/111069375.jpg,A woman is performing a trick on a skateboard in front of a crowd of people,0
2,A child climbs stairs.,Stairs are climbed by a child.,1790,/content/drive/MyDrive/data/selected_images/1509786421.jpg,A young boy points at a man on a couch,0
5,People are playing guitar.,The guitar is played by people.,2247,/content/drive/MyDrive/data/selected_images/1714316707.jpg,a person in a red jacket standing in the snow,0
6,Man holds a stuffed lion.,The stuffed animal is hold by a man.,2121,/content/drive/MyDrive/data/selected_images/165772854.jpg,A man plays a guitar for a young boy in a parking lot,0
15,Woman holds a pan over a cake.,A pan is hold over a cake by a woman.,216,/content/drive/MyDrive/data/selected_images/1079013716.jpg,Two chefs prepare food in a commercial kitchen,0
18,People are playing instruments.,Instruments are played by people.,570,/content/drive/MyDrive/data/selected_images/1189977786.jpg,A dog jumping into a swimming pool,0
22,A man is using a gun,The gun is used by a man,219,/content/drive/MyDrive/data/selected_images/107969134.jpg,a woman carries a baby on her shoulders,0
23,Children are practicing writing.,Writing is practiced by children.,96,/content/drive/MyDrive/data/selected_images/102860573.jpg,Construction workers work on a road construction project,0
24,A worker holds a flag.,The flag is held by a worker.,128,/content/drive/MyDrive/data/selected_images/104180524.jpg,People walking on a bridge over a pond,0
29,A man holds a crane,The crane is held by a man.,218,/content/drive/MyDrive/data/selected_images/107936523.jpg,a man is welding on a building,0
31,A man stands next to a mug,A mug is standed next by a man.,1885,/content/drive/MyDrive/data/selected_images/1547883892.jpg,,0
33,A man holds a glass of beer.,A glass of beer is held by a man.,144,/content/drive/MyDrive/data/selected_images/1047921035.jpg,,0
39,Workers pack candles into box.,Candles are packed by workers.,545,/content/drive/MyDrive/data/selected_images/1184910489.jpg,a woman and two children walking in the street in front of a building,0
40,A man wears blue and white outfit.,Blue and white outfit is worn by a man,1802,/content/drive/MyDrive/data/selected_images/151215569.jpg,"""A little girl is riding on a man's shoulders""",0
46,Boy plays with a controller,A controller is played by a boy.,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,,0
48,A group is having a picnic,The picnic is being held by a group.,254,/content/drive/MyDrive/data/selected_images/10919429.jpg,,0
53,People are climbing the pipe.,The pipe is being climbed by people,1620,/content/drive/MyDrive/data/selected_images/1464745434.jpg,a man in a green t-shirt standing in front of a kitchen counter,0
54,A man is shielding his face.,His face is shielded by himself.,191,/content/drive/MyDrive/data/selected_images/1066252238.jpg,,0
59,A man is riding a bike.,The bike is ridden by a man.,66,/content/drive/MyDrive/data/selected_images/1018057225.jpg,,0
64,People climb a rock.,Rock is climbed by people.,2431,/content/drive/MyDrive/data/selected_images/1801874841.jpg,a dog chewing on a stuffed animal,0
66,A boy pushes the wheeler.,The wheeler is being pushed by a boy.,10,/content/drive/MyDrive/data/selected_images/1001573224.jpg,ballerinas in a dance studio,0
70,A dog chases the water.,The water is chased by a dog.,2345,/content/drive/MyDrive/data/selected_images/1771490732.jpg,,0
72,A dog prepares to catch the ball.,The ball is prepared to be caught by a dog.,219,/content/drive/MyDrive/data/selected_images/107969134.jpg,a woman holding a baby on her shoulders,0
73,A man covers face with hand.,Face is covered by his hand.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,,0
80,A man cares for an infant,An infant is taken care by a man.,116,/content/drive/MyDrive/data/selected_images/1034985636.jpg,,0
83,A man is drilling through the ice.,Ice is drilled by a man.,1986,/content/drive/MyDrive/data/selected_images/1579291454.jpg,,0
85,Climber climbing an ice wall,The ice wall is being climbed by climbers.,6,/content/drive/MyDrive/data/selected_images/1000919630.jpg,"a man sitting on a chair, holding a stuffed animal",0
87,A man shovels snow,Snow is shoveled by a man.,882,/content/drive/MyDrive/data/selected_images/1294578091.jpg,"""A woman is painting a portrait on an easel while a man is talking on a cell phone""",0
