current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
1,Workers are operating the system.,The system is operated by workers.,48,/content/drive/MyDrive/data/selected_images/1012328893.jpg,Workers are operating the system.,0
2,A child climbs stairs.,Stairs are climbed by a child.,93,/content/drive/MyDrive/data/selected_images/1027211271.jpg,The boy is doing a trick on his skateboard,0
5,People are playing guitar.,The guitar is played by people.,243,/content/drive/MyDrive/data/selected_images/1088767354.jpg,people are drinking beer.,0
6,Man holds a stuffed lion.,The stuffed animal is hold by a man.,787,/content/drive/MyDrive/data/selected_images/126772535.jpg,man holds an orange.,0
15,Woman holds a pan over a cake.,A pan is hold over a cake by a woman.,182,/content/drive/MyDrive/data/selected_images/106300392.jpg,Man with a ladder works on a wall,0
18,People are playing instruments.,Instruments are played by people.,150,/content/drive/MyDrive/data/selected_images/105077209.jpg,A man is standing in front of a sculpture.,0
22,A man is using a gun,The gun is used by a man,2515,/content/drive/MyDrive/data/selected_images/1833327575.jpg,a man in a tuxedo is singing in front of a choir,0
23,Children are practicing writing.,Writing is practiced by children.,726,/content/drive/MyDrive/data/selected_images/1248357227.jpg,children are playing in the water,0
24,A worker holds a flag.,The flag is held by a worker.,29,/content/drive/MyDrive/data/selected_images/100759042.jpg,The worker is holding a piece of paper.,0
29,A man holds a crane,The crane is held by a man.,788,/content/drive/MyDrive/data/selected_images/126823727.jpg,a man cooks in a kitchen,0
31,A man stands next to a mug,A mug is standed next by a man.,189,/content/drive/MyDrive/data/selected_images/1065323785.jpg,a man rides a bicycle on a street in a residential area,0
33,A man holds a glass of beer.,A glass of beer is held by a man.,98,/content/drive/MyDrive/data/selected_images/1028982826.jpg,Two men sit on a bench in front of a billboard,0
39,Workers pack candles into box.,Candles are packed by workers.,302,/content/drive/MyDrive/data/selected_images/1102763701.jpg,"""Workers pack candies into boxes.""",0
40,A man wears blue and white outfit.,Blue and white outfit is worn by a man,1379,/content/drive/MyDrive/data/selected_images/141139674.jpg,a boy swings a baseball bat at a ball,0
46,Boy plays with a controller,A controller is played by a boy.,199,/content/drive/MyDrive/data/selected_images/1071201387.jpg,Girl sits on a bench and reads a book,0
48,A group is having a picnic,The picnic is being held by a group.,45,/content/drive/MyDrive/data/selected_images/1011572216.jpg,The bride and groom are walking down the street,0
53,People are climbing the pipe.,The pipe is being climbed by people,778,/content/drive/MyDrive/data/selected_images/1265343716.jpg,A woman is holding a cell phone.,0
54,A man is shielding his face.,His face is shielded by himself.,2696,/content/drive/MyDrive/data/selected_images/1924261173.jpg,a woman is pointing at a screen.,0
59,A man is riding a bike.,The bike is ridden by a man.,1802,/content/drive/MyDrive/data/selected_images/151215569.jpg,a girl is sitting on a man's shoulders,0
64,People climb a rock.,Rock is climbed by people.,588,/content/drive/MyDrive/data/selected_images/1196746186.jpg,Person walks on the beach.,0
66,A boy pushes the wheeler.,The wheeler is being pushed by a boy.,1,/content/drive/MyDrive/data/selected_images/10002456.jpg,The crane is lifted by the crane operator.,0
70,A dog chases the water.,The water is chased by a dog.,441,/content/drive/MyDrive/data/selected_images/1145730606.jpg,a man rides on a woman's back as they paint a house,0
72,A dog prepares to catch the ball.,The ball is prepared to be caught by a dog.,10,/content/drive/MyDrive/data/selected_images/1001573224.jpg,ballerinas in a dance class,0
73,A man covers face with hand.,Face is covered by his hand.,243,/content/drive/MyDrive/data/selected_images/1088767354.jpg,a woman talks on cell phone,0
80,A man cares for an infant,An infant is taken care by a man.,2400,/content/drive/MyDrive/data/selected_images/179656683.jpg,a man and woman walk down the street,0
83,A man is drilling through the ice.,Ice is drilled by a man.,45,/content/drive/MyDrive/data/selected_images/1011572216.jpg,a man and a woman are walking down the street.,0
85,Climber climbing an ice wall,The ice wall is being climbed by climbers.,196,/content/drive/MyDrive/data/selected_images/1068427675.jpg,climber falling off an icy wall,0
